validdate,fold1,fold2,fold3,mean,std,error,criterion,model
2023-08-30 07:20:00+00:00,3.1627980561669373,3.315446371472275,3.063552768005556,3.1805990652149227,0.10360261840065299,3.6024217412040827,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 07:30:00+00:00,3.226344660781743,3.5955388923800706,3.7178358843419663,3.51323981250126,0.20891905868199362,4.334725428672491,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 07:40:00+00:00,3.762545947243108,3.4775577569577245,4.315422473146866,3.8518420591158993,0.34783584955682373,4.787923415270291,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 07:50:00+00:00,3.3131474257486975,3.4501085690252125,3.553720800794144,3.4389922651893516,0.0985277164166431,5.111389394762795,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:00:00+00:00,3.589207124395072,3.0479489968357365,4.232555761381272,3.6232372942040265,0.4842119618477569,5.410428297808515,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:10:00+00:00,2.8761166869340737,3.2724782255054508,2.5796071329824226,2.9094006818073157,0.28384086615514587,5.677263048758232,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:20:00+00:00,2.2782097040322355,3.5732516068800937,2.1168588111352404,2.6561067073491897,0.6518561204802423,5.90534536189305,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:30:00+00:00,3.157642497473838,2.179183779830872,3.291638482742946,2.8761549200158854,0.49585973063972966,6.125257417644531,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:40:00+00:00,3.3551581313030594,3.5738280360083126,3.9542957667186425,3.6277606446766715,0.2475520433513928,6.321094051952468,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 08:50:00+00:00,1.7693994014708383,2.183518970772793,1.529314946094047,1.8274111061125595,0.2702094803210355,6.488626573278399,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 09:00:00+00:00,2.6184244302351347,1.387106042252867,1.748625158332695,1.9180518769402324,0.5167625521000277,6.6175380866671185,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 09:10:00+00:00,2.2669933662836415,1.6420321176215436,0.8740136717166309,1.5943463852072721,0.5696803514111602,6.748952796992255,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 09:20:00+00:00,1.7245122932439512,1.8306096022104625,1.75037475962954,1.7684988850279844,0.04517021646747446,6.87272669049829,"Quinten, wind_gusts_10m:kmh_x",combi
